--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 1.681e-09  2.499e+00 .           .           .           .    +      .   
 1.682e-09  2.499e+00 .           .           .           .    +      .   
 1.683e-09  2.499e+00 .           .           .           .    +      .   
 1.684e-09  2.499e+00 .           .           .           .    +      .   
 1.685e-09  2.499e+00 .           .           .           .    +      .   
 1.686e-09  2.499e+00 .           .           .           .    +      .   
 1.687e-09  2.499e+00 .           .           .           .    +      .   
 1.688e-09  2.499e+00 .           .           .           .    +      .   
 1.689e-09  2.499e+00 .           .           .           .    +      .   
 1.690e-09  2.499e+00 .           .           .           .    +      .   
 1.691e-09  2.499e+00 .           .           .           .    +      .   
 1.692e-09  2.499e+00 .           .           .           .    +      .   
 1.693e-09  2.499e+00 .           .           .           .    +      .   
 1.694e-09  2.499e+00 .           .           .           .    +      .   
 1.695e-09  2.499e+00 .           .           .           .    +      .   
 1.696e-09  2.499e+00 .           .           .           .    +      .   
 1.697e-09  2.499e+00 .           .           .           .    +      .   
 1.698e-09  2.499e+00 .           .           .           .    +      .   
 1.699e-09  2.499e+00 .           .           .           .    +      .   
 1.700e-09  2.499e+00 .           .           .           .    +      .   
 1.701e-09  2.499e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.702e-09  2.499e+00 .           .           .           .    +      .   
 1.703e-09  2.499e+00 .           .           .           .    +      .   
 1.704e-09  2.499e+00 .           .           .           .    +      .   
 1.705e-09  2.499e+00 .           .           .           .    +      .   
 1.706e-09  2.499e+00 .           .           .           .    +      .   
 1.707e-09  2.499e+00 .           .           .           .    +      .   
 1.708e-09  2.499e+00 .           .           .           .    +      .   
 1.709e-09  2.499e+00 .           .           .           .    +      .   
 1.710e-09  2.499e+00 .           .           .           .    +      .   
 1.711e-09  2.499e+00 .           .           .           .    +      .   
 1.712e-09  2.499e+00 .           .           .           .    +      .   
 1.713e-09  2.499e+00 .           .           .           .    +      .   
 1.714e-09  2.499e+00 .           .           .           .    +      .   
 1.715e-09  2.499e+00 .           .           .           .    +      .   
 1.716e-09  2.499e+00 .           .           .           .    +      .   
 1.717e-09  2.499e+00 .           .           .           .    +      .   
 1.718e-09  2.499e+00 .           .           .           .    +      .   
 1.719e-09  2.499e+00 .           .           .           .    +      .   
 1.720e-09  2.499e+00 .           .           .           .    +      .   
 1.721e-09  2.499e+00 .           .           .           .    +      .   
 1.722e-09  2.499e+00 .           .           .           .    +      .   
 1.723e-09  2.499e+00 .           .           .           .    +      .   
 1.724e-09  2.499e+00 .           .           .           .    +      .   
 1.725e-09  2.499e+00 .           .           .           .    +      .   
 1.726e-09  2.499e+00 .           .           .           .    +      .   
 1.727e-09  2.499e+00 .           .           .           .    +      .   
 1.728e-09  2.499e+00 .           .           .           .    +      .   
 1.729e-09  2.499e+00 .           .           .           .    +      .   
 1.730e-09  2.499e+00 .           .           .           .    +      .   
 1.731e-09  2.499e+00 .           .           .           .    +      .   
 1.732e-09  2.499e+00 .           .           .           .    +      .   
 1.733e-09  2.499e+00 .           .           .           .    +      .   
 1.734e-09  2.499e+00 .           .           .           .    +      .   
 1.735e-09  2.499e+00 .           .           .           .    +      .   
 1.736e-09  2.500e+00 .           .           .           .    +      .   
 1.737e-09  2.500e+00 .           .           .           .    +      .   
 1.738e-09  2.500e+00 .           .           .           .    +      .   
 1.739e-09  2.500e+00 .           .           .           .    +      .   
 1.740e-09  2.500e+00 .           .           .           .    +      .   
 1.741e-09  2.500e+00 .           .           .           .    +      .   
 1.742e-09  2.500e+00 .           .           .           .    +      .   
 1.743e-09  2.500e+00 .           .           .           .    +      .   
 1.744e-09  2.500e+00 .           .           .           .    +      .   
 1.745e-09  2.500e+00 .           .           .           .    +      .   
 1.746e-09  2.500e+00 .           .           .           .    +      .   
 1.747e-09  2.500e+00 .           .           .           .    +      .   
 1.748e-09  2.500e+00 .           .           .           .    +      .   
 1.749e-09  2.500e+00 .           .           .           .    +      .   
 1.750e-09  2.500e+00 .           .           .           .    +      .   
 1.751e-09  2.500e+00 .           .           .           .    +      .   
 1.752e-09  2.500e+00 .           .           .           .    +      .   
 1.753e-09  2.500e+00 .           .           .           .    +      .   
 1.754e-09  2.500e+00 .           .           .           .    +      .   
 1.755e-09  2.500e+00 .           .           .           .    +      .   
 1.756e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.757e-09  2.500e+00 .           .           .           .    +      .   
 1.758e-09  2.500e+00 .           .           .           .    +      .   
 1.759e-09  2.500e+00 .           .           .           .    +      .   
 1.760e-09  2.500e+00 .           .           .           .    +      .   
 1.761e-09  2.500e+00 .           .           .           .    +      .   
 1.762e-09  2.500e+00 .           .           .           .    +      .   
 1.763e-09  2.500e+00 .           .           .           .    +      .   
 1.764e-09  2.500e+00 .           .           .           .    +      .   
 1.765e-09  2.500e+00 .           .           .           .    +      .   
 1.766e-09  2.500e+00 .           .           .           .    +      .   
 1.767e-09  2.500e+00 .           .           .           .    +      .   
 1.768e-09  2.500e+00 .           .           .           .    +      .   
 1.769e-09  2.500e+00 .           .           .           .    +      .   
 1.770e-09  2.500e+00 .           .           .           .    +      .   
 1.771e-09  2.500e+00 .           .           .           .    +      .   
 1.772e-09  2.500e+00 .           .           .           .    +      .   
 1.773e-09  2.500e+00 .           .           .           .    +      .   
 1.774e-09  2.500e+00 .           .           .           .    +      .   
 1.775e-09  2.500e+00 .           .           .           .    +      .   
 1.776e-09  2.500e+00 .           .           .           .    +      .   
 1.777e-09  2.500e+00 .           .           .           .    +      .   
 1.778e-09  2.500e+00 .           .           .           .    +      .   
 1.779e-09  2.500e+00 .           .           .           .    +      .   
 1.780e-09  2.500e+00 .           .           .           .    +      .   
 1.781e-09  2.500e+00 .           .           .           .    +      .   
 1.782e-09  2.500e+00 .           .           .           .    +      .   
 1.783e-09  2.500e+00 .           .           .           .    +      .   
 1.784e-09  2.500e+00 .           .           .           .    +      .   
 1.785e-09  2.500e+00 .           .           .           .    +      .   
 1.786e-09  2.500e+00 .           .           .           .    +      .   
 1.787e-09  2.500e+00 .           .           .           .    +      .   
 1.788e-09  2.500e+00 .           .           .           .    +      .   
 1.789e-09  2.500e+00 .           .           .           .    +      .   
 1.790e-09  2.500e+00 .           .           .           .    +      .   
 1.791e-09  2.500e+00 .           .           .           .    +      .   
 1.792e-09  2.500e+00 .           .           .           .    +      .   
 1.793e-09  2.500e+00 .           .           .           .    +      .   
 1.794e-09  2.500e+00 .           .           .           .    +      .   
 1.795e-09  2.500e+00 .           .           .           .    +      .   
 1.796e-09  2.500e+00 .           .           .           .    +      .   
 1.797e-09  2.500e+00 .           .           .           .    +      .   
 1.798e-09  2.500e+00 .           .           .           .    +      .   
 1.799e-09  2.500e+00 .           .           .           .    +      .   
 1.800e-09  2.500e+00 .           .           .           .    +      .   
 1.801e-09  2.500e+00 .           .           .           .    +      .   
 1.802e-09  2.500e+00 .           .           .           .    +      .   
 1.803e-09  2.500e+00 .           .           .           .    +      .   
 1.804e-09  2.500e+00 .           .           .           .    +      .   
 1.805e-09  2.500e+00 .           .           .           .    +      .   
 1.806e-09  2.500e+00 .           .           .           .    +      .   
 1.807e-09  2.500e+00 .           .           .           .    +      .   
 1.808e-09  2.500e+00 .           .           .           .    +      .   
 1.809e-09  2.500e+00 .           .           .           .    +      .   
 1.810e-09  2.500e+00 .           .           .           .    +      .   
 1.811e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.812e-09  2.500e+00 .           .           .           .    +      .   
 1.813e-09  2.500e+00 .           .           .           .    +      .   
 1.814e-09  2.500e+00 .           .           .           .    +      .   
 1.815e-09  2.500e+00 .           .           .           .    +      .   
 1.816e-09  2.500e+00 .           .           .           .    +      .   
 1.817e-09  2.500e+00 .           .           .           .    +      .   
 1.818e-09  2.500e+00 .           .           .           .    +      .   
 1.819e-09  2.500e+00 .           .           .           .    +      .   
 1.820e-09  2.500e+00 .           .           .           .    +      .   
 1.821e-09  2.500e+00 .           .           .           .    +      .   
 1.822e-09  2.500e+00 .           .           .           .    +      .   
 1.823e-09  2.500e+00 .           .           .           .    +      .   
 1.824e-09  2.500e+00 .           .           .           .    +      .   
 1.825e-09  2.500e+00 .           .           .           .    +      .   
 1.826e-09  2.500e+00 .           .           .           .    +      .   
 1.827e-09  2.500e+00 .           .           .           .    +      .   
 1.828e-09  2.500e+00 .           .           .           .    +      .   
 1.829e-09  2.500e+00 .           .           .           .    +      .   
 1.830e-09  2.500e+00 .           .           .           .    +      .   
 1.831e-09  2.500e+00 .           .           .           .    +      .   
 1.832e-09  2.500e+00 .           .           .           .    +      .   
 1.833e-09  2.500e+00 .           .           .           .    +      .   
 1.834e-09  2.500e+00 .           .           .           .    +      .   
 1.835e-09  2.500e+00 .           .           .           .    +      .   
 1.836e-09  2.500e+00 .           .           .           .    +      .   
 1.837e-09  2.500e+00 .           .           .           .    +      .   
 1.838e-09  2.500e+00 .           .           .           .    +      .   
 1.839e-09  2.500e+00 .           .           .           .    +      .   
 1.840e-09  2.500e+00 .           .           .           .    +      .   
 1.841e-09  2.500e+00 .           .           .           .    +      .   
 1.842e-09  2.500e+00 .           .           .           .    +      .   
 1.843e-09  2.500e+00 .           .           .           .    +      .   
 1.844e-09  2.500e+00 .           .           .           .    +      .   
 1.845e-09  2.500e+00 .           .           .           .    +      .   
 1.846e-09  2.500e+00 .           .           .           .    +      .   
 1.847e-09  2.500e+00 .           .           .           .    +      .   
 1.848e-09  2.500e+00 .           .           .           .    +      .   
 1.849e-09  2.500e+00 .           .           .           .    +      .   
 1.850e-09  2.500e+00 .           .           .           .    +      .   
 1.851e-09  2.500e+00 .           .           .           .    +      .   
 1.852e-09  2.500e+00 .           .           .           .    +      .   
 1.853e-09  2.500e+00 .           .           .           .    +      .   
 1.854e-09  2.500e+00 .           .           .           .    +      .   
 1.855e-09  2.500e+00 .           .           .           .    +      .   
 1.856e-09  2.500e+00 .           .           .           .    +      .   
 1.857e-09  2.500e+00 .           .           .           .    +      .   
 1.858e-09  2.500e+00 .           .           .           .    +      .   
 1.859e-09  2.500e+00 .           .           .           .    +      .   
 1.860e-09  2.500e+00 .           .           .           .    +      .   
 1.861e-09  2.500e+00 .           .           .           .    +      .   
 1.862e-09  2.500e+00 .           .           .           .    +      .   
 1.863e-09  2.500e+00 .           .           .           .    +      .   
 1.864e-09  2.500e+00 .           .           .           .    +      .   
 1.865e-09  2.500e+00 .           .           .           .    +      .   
 1.866e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.867e-09  2.500e+00 .           .           .           .    +      .   
 1.868e-09  2.500e+00 .           .           .           .    +      .   
 1.869e-09  2.500e+00 .           .           .           .    +      .   
 1.870e-09  2.500e+00 .           .           .           .    +      .   
 1.871e-09  2.500e+00 .           .           .           .    +      .   
 1.872e-09  2.500e+00 .           .           .           .    +      .   
 1.873e-09  2.500e+00 .           .           .           .    +      .   
 1.874e-09  2.500e+00 .           .           .           .    +      .   
 1.875e-09  2.500e+00 .           .           .           .    +      .   
 1.876e-09  2.500e+00 .           .           .           .    +      .   
 1.877e-09  2.500e+00 .           .           .           .    +      .   
 1.878e-09  2.500e+00 .           .           .           .    +      .   
 1.879e-09  2.500e+00 .           .           .           .    +      .   
 1.880e-09  2.500e+00 .           .           .           .    +      .   
 1.881e-09  2.500e+00 .           .           .           .    +      .   
 1.882e-09  2.500e+00 .           .           .           .    +      .   
 1.883e-09  2.500e+00 .           .           .           .    +      .   
 1.884e-09  2.500e+00 .           .           .           .    +      .   
 1.885e-09  2.500e+00 .           .           .           .    +      .   
 1.886e-09  2.500e+00 .           .           .           .    +      .   
 1.887e-09  2.500e+00 .           .           .           .    +      .   
 1.888e-09  2.500e+00 .           .           .           .    +      .   
 1.889e-09  2.500e+00 .           .           .           .    +      .   
 1.890e-09  2.500e+00 .           .           .           .    +      .   
 1.891e-09  2.500e+00 .           .           .           .    +      .   
 1.892e-09  2.500e+00 .           .           .           .    +      .   
 1.893e-09  2.500e+00 .           .           .           .    +      .   
 1.894e-09  2.500e+00 .           .           .           .    +      .   
 1.895e-09  2.500e+00 .           .           .           .    +      .   
 1.896e-09  2.500e+00 .           .           .           .    +      .   
 1.897e-09  2.500e+00 .           .           .           .    +      .   
 1.898e-09  2.500e+00 .           .           .           .    +      .   
 1.899e-09  2.500e+00 .           .           .           .    +      .   
 1.900e-09  2.500e+00 .           .           .           .    +      .   
 1.901e-09  2.500e+00 .           .           .           .    +      .   
 1.902e-09  2.500e+00 .           .           .           .    +      .   
 1.903e-09  2.500e+00 .           .           .           .    +      .   
 1.904e-09  2.500e+00 .           .           .           .    +      .   
 1.905e-09  2.500e+00 .           .           .           .    +      .   
 1.906e-09  2.500e+00 .           .           .           .    +      .   
 1.907e-09  2.500e+00 .           .           .           .    +      .   
 1.908e-09  2.500e+00 .           .           .           .    +      .   
 1.909e-09  2.500e+00 .           .           .           .    +      .   
 1.910e-09  2.500e+00 .           .           .           .    +      .   
 1.911e-09  2.500e+00 .           .           .           .    +      .   
 1.912e-09  2.500e+00 .           .           .           .    +      .   
 1.913e-09  2.500e+00 .           .           .           .    +      .   
 1.914e-09  2.500e+00 .           .           .           .    +      .   
 1.915e-09  2.500e+00 .           .           .           .    +      .   
 1.916e-09  2.500e+00 .           .           .           .    +      .   
 1.917e-09  2.500e+00 .           .           .           .    +      .   
 1.918e-09  2.500e+00 .           .           .           .    +      .   
 1.919e-09  2.500e+00 .           .           .           .    +      .   
 1.920e-09  2.500e+00 .           .           .           .    +      .   
 1.921e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.922e-09  2.500e+00 .           .           .           .    +      .   
 1.923e-09  2.500e+00 .           .           .           .    +      .   
 1.924e-09  2.500e+00 .           .           .           .    +      .   
 1.925e-09  2.500e+00 .           .           .           .    +      .   
 1.926e-09  2.500e+00 .           .           .           .    +      .   
 1.927e-09  2.500e+00 .           .           .           .    +      .   
 1.928e-09  2.500e+00 .           .           .           .    +      .   
 1.929e-09  2.500e+00 .           .           .           .    +      .   
 1.930e-09  2.500e+00 .           .           .           .    +      .   
 1.931e-09  2.500e+00 .           .           .           .    +      .   
 1.932e-09  2.500e+00 .           .           .           .    +      .   
 1.933e-09  2.500e+00 .           .           .           .    +      .   
 1.934e-09  2.500e+00 .           .           .           .    +      .   
 1.935e-09  2.500e+00 .           .           .           .    +      .   
 1.936e-09  2.500e+00 .           .           .           .    +      .   
 1.937e-09  2.500e+00 .           .           .           .    +      .   
 1.938e-09  2.500e+00 .           .           .           .    +      .   
 1.939e-09  2.500e+00 .           .           .           .    +      .   
 1.940e-09  2.500e+00 .           .           .           .    +      .   
 1.941e-09  2.500e+00 .           .           .           .    +      .   
 1.942e-09  2.500e+00 .           .           .           .    +      .   
 1.943e-09  2.500e+00 .           .           .           .    +      .   
 1.944e-09  2.500e+00 .           .           .           .    +      .   
 1.945e-09  2.500e+00 .           .           .           .    +      .   
 1.946e-09  2.500e+00 .           .           .           .    +      .   
 1.947e-09  2.500e+00 .           .           .           .    +      .   
 1.948e-09  2.500e+00 .           .           .           .    +      .   
 1.949e-09  2.500e+00 .           .           .           .    +      .   
 1.950e-09  2.500e+00 .           .           .           .    +      .   
 1.951e-09  2.500e+00 .           .           .           .    +      .   
 1.952e-09  2.500e+00 .           .           .           .    +      .   
 1.953e-09  2.500e+00 .           .           .           .    +      .   
 1.954e-09  2.500e+00 .           .           .           .    +      .   
 1.955e-09  2.500e+00 .           .           .           .    +      .   
 1.956e-09  2.500e+00 .           .           .           .    +      .   
 1.957e-09  2.500e+00 .           .           .           .    +      .   
 1.958e-09  2.500e+00 .           .           .           .    +      .   
 1.959e-09  2.500e+00 .           .           .           .    +      .   
 1.960e-09  2.500e+00 .           .           .           .    +      .   
 1.961e-09  2.500e+00 .           .           .           .    +      .   
 1.962e-09  2.500e+00 .           .           .           .    +      .   
 1.963e-09  2.500e+00 .           .           .           .    +      .   
 1.964e-09  2.500e+00 .           .           .           .    +      .   
 1.965e-09  2.500e+00 .           .           .           .    +      .   
 1.966e-09  2.500e+00 .           .           .           .    +      .   
 1.967e-09  2.500e+00 .           .           .           .    +      .   
 1.968e-09  2.500e+00 .           .           .           .    +      .   
 1.969e-09  2.500e+00 .           .           .           .    +      .   
 1.970e-09  2.500e+00 .           .           .           .    +      .   
 1.971e-09  2.500e+00 .           .           .           .    +      .   
 1.972e-09  2.500e+00 .           .           .           .    +      .   
 1.973e-09  2.500e+00 .           .           .           .    +      .   
 1.974e-09  2.500e+00 .           .           .           .    +      .   
 1.975e-09  2.500e+00 .           .           .           .    +      .   
 1.976e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.977e-09  2.500e+00 .           .           .           .    +      .   
 1.978e-09  2.500e+00 .           .           .           .    +      .   
 1.979e-09  2.500e+00 .           .           .           .    +      .   
 1.980e-09  2.500e+00 .           .           .           .    +      .   
 1.981e-09  2.500e+00 .           .           .           .    +      .   
 1.982e-09  2.500e+00 .           .           .           .    +      .   
 1.983e-09  2.500e+00 .           .           .           .    +      .   
 1.984e-09  2.500e+00 .           .           .           .    +      .   
 1.985e-09  2.500e+00 .           .           .           .    +      .   
 1.986e-09  2.500e+00 .           .           .           .    +      .   
 1.987e-09  2.500e+00 .           .           .           .    +      .   
 1.988e-09  2.500e+00 .           .           .           .    +      .   
 1.989e-09  2.500e+00 .           .           .           .    +      .   
 1.990e-09  2.500e+00 .           .           .           .    +      .   
 1.991e-09  2.500e+00 .           .           .           .    +      .   
 1.992e-09  2.500e+00 .           .           .           .    +      .   
 1.993e-09  2.500e+00 .           .           .           .    +      .   
 1.994e-09  2.500e+00 .           .           .           .    +      .   
 1.995e-09  2.500e+00 .           .           .           .    +      .   
 1.996e-09  2.500e+00 .           .           .           .    +      .   
 1.997e-09  2.500e+00 .           .           .           .    +      .   
 1.998e-09  2.500e+00 .           .           .           .    +      .   
 1.999e-09  2.500e+00 .           .           .           .    +      .   
 2.000e-09  2.500e+00 .           .           .           .    +      .   
 2.001e-09  2.500e+00 .           .           .           .    +      .   
 2.002e-09  2.500e+00 .           .           .           .    +      .   
 2.003e-09  2.500e+00 .           .           .           .    +      .   
 2.004e-09  2.500e+00 .           .           .           .    +      .   
 2.005e-09  2.500e+00 .           .           .           .    +      .   
 2.006e-09  2.500e+00 .           .           .           .    +      .   
 2.007e-09  2.500e+00 .           .           .           .    +      .   
 2.008e-09  2.500e+00 .           .           .           .    +      .   
 2.009e-09  2.500e+00 .           .           .           .    +      .   
 2.010e-09  2.500e+00 .           .           .           .    +      .   
 2.011e-09  2.500e+00 .           .           .           .    +      .   
 2.012e-09  2.500e+00 .           .           .           .    +      .   
 2.013e-09  2.500e+00 .           .           .           .    +      .   
 2.014e-09  2.500e+00 .           .           .           .    +      .   
 2.015e-09  2.500e+00 .           .           .           .    +      .   
 2.016e-09  2.500e+00 .           .           .           .    +      .   
 2.017e-09  2.500e+00 .           .           .           .    +      .   
 2.018e-09  2.500e+00 .           .           .           .    +      .   
 2.019e-09  2.500e+00 .           .           .           .    +      .   
 2.020e-09  2.500e+00 .           .           .           .    +      .   
 2.021e-09  2.500e+00 .           .           .           .    +      .   
 2.022e-09  2.500e+00 .           .           .           .    +      .   
 2.023e-09  2.500e+00 .           .           .           .    +      .   
 2.024e-09  2.500e+00 .           .           .           .    +      .   
 2.025e-09  2.500e+00 .           .           .           .    +      .   
 2.026e-09  2.500e+00 .           .           .           .    +      .   
 2.027e-09  2.500e+00 .           .           .           .    +      .   
 2.028e-09  2.500e+00 .           .           .           .    +      .   
 2.029e-09  2.500e+00 .           .           .           .    +      .   
 2.030e-09  2.500e+00 .           .           .           .    +      .   
 2.031e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.032e-09  2.500e+00 .           .           .           .    +      .   
 2.033e-09  2.500e+00 .           .           .           .    +      .   
 2.034e-09  2.500e+00 .           .           .           .    +      .   
 2.035e-09  2.500e+00 .           .           .           .    +      .   
 2.036e-09  2.500e+00 .           .           .           .    +      .   
 2.037e-09  2.500e+00 .           .           .           .    +      .   
 2.038e-09  2.500e+00 .           .           .           .    +      .   
 2.039e-09  2.500e+00 .           .           .           .    +      .   
 2.040e-09  2.500e+00 .           .           .           .    +      .   
 2.041e-09  2.500e+00 .           .           .           .    +      .   
 2.042e-09  2.500e+00 .           .           .           .    +      .   
 2.043e-09  2.500e+00 .           .           .           .    +      .   
 2.044e-09  2.500e+00 .           .           .           .    +      .   
 2.045e-09  2.500e+00 .           .           .           .    +      .   
 2.046e-09  2.500e+00 .           .           .           .    +      .   
 2.047e-09  2.500e+00 .           .           .           .    +      .   
 2.048e-09  2.500e+00 .           .           .           .    +      .   
 2.049e-09  2.500e+00 .           .           .           .    +      .   
 2.050e-09  2.500e+00 .           .           .           .    +      .   
 2.051e-09  2.500e+00 .           .           .           .    +      .   
 2.052e-09  2.500e+00 .           .           .           .    +      .   
 2.053e-09  2.500e+00 .           .           .           .    +      .   
 2.054e-09  2.500e+00 .           .           .           .    +      .   
 2.055e-09  2.500e+00 .           .           .           .    +      .   
 2.056e-09  2.500e+00 .           .           .           .    +      .   
 2.057e-09  2.500e+00 .           .           .           .    +      .   
 2.058e-09  2.500e+00 .           .           .           .    +      .   
 2.059e-09  2.500e+00 .           .           .           .    +      .   
 2.060e-09  2.500e+00 .           .           .           .    +      .   
 2.061e-09  2.500e+00 .           .           .           .    +      .   
 2.062e-09  2.500e+00 .           .           .           .    +      .   
 2.063e-09  2.500e+00 .           .           .           .    +      .   
 2.064e-09  2.500e+00 .           .           .           .    +      .   
 2.065e-09  2.500e+00 .           .           .           .    +      .   
 2.066e-09  2.500e+00 .           .           .           .    +      .   
 2.067e-09  2.500e+00 .           .           .           .    +      .   
 2.068e-09  2.500e+00 .           .           .           .    +      .   
 2.069e-09  2.500e+00 .           .           .           .    +      .   
 2.070e-09  2.500e+00 .           .           .           .    +      .   
 2.071e-09  2.500e+00 .           .           .           .    +      .   
 2.072e-09  2.500e+00 .           .           .           .    +      .   
 2.073e-09  2.500e+00 .           .           .           .    +      .   
 2.074e-09  2.500e+00 .           .           .           .    +      .   
 2.075e-09  2.500e+00 .           .           .           .    +      .   
 2.076e-09  2.500e+00 .           .           .           .    +      .   
 2.077e-09  2.500e+00 .           .           .           .    +      .   
 2.078e-09  2.500e+00 .           .           .           .    +      .   
 2.079e-09  2.500e+00 .           .           .           .    +      .   
 2.080e-09  2.500e+00 .           .           .           .    +      .   
 2.081e-09  2.500e+00 .           .           .           .    +      .   
 2.082e-09  2.500e+00 .           .           .           .    +      .   
 2.083e-09  2.500e+00 .           .           .           .    +      .   
 2.084e-09  2.500e+00 .           .           .           .    +      .   
 2.085e-09  2.500e+00 .           .           .           .    +      .   
 2.086e-09  2.500e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.087e-09  2.500e+00 .           .           .           .    +      .   
 2.088e-09  2.500e+00 .           .           .           .    +      .   
 2.089e-09  2.500e+00 .           .           .           .    +      .   
 2.090e-09  2.500e+00 .           .           .           .    +      .   
 2.091e-09  2.500e+00 .           .           .           .    +      .   
 2.092e-09  2.500e+00 .           .           .           .    +      .   
 2.093e-09  2.500e+00 .           .           .           .    +      .   
 2.094e-09  2.500e+00 .           .           .           .    +      .   
 2.095e-09  2.500e+00 .           .           .           .    +      .   
 2.096e-09  2.500e+00 .           .           .           .    +      .   
 2.097e-09  2.500e+00 .           .           .           .    +      .   
 2.098e-09  2.500e+00 .           .           .           .    +      .   
 2.099e-09  2.500e+00 .           .           .           .    +      .   
 2.100e-09  2.500e+00 .           .           .           .    +      .   
 2.101e-09  2.500e+00 .           .           .           .    +      .   
 2.102e-09  2.500e+00 .           .           .           .    +      .   
 2.103e-09  2.500e+00 .           .           .           .    +      .   
 2.104e-09  2.500e+00 .           .           .           .    +      .   
 2.105e-09  2.500e+00 .           .           .           .    +      .   
 2.106e-09  2.500e+00 .           .           .           .    +      .   
 2.107e-09  2.500e+00 .           .           .           .    +      .   
 2.108e-09  2.500e+00 .           .           .           .    +      .   
 2.109e-09  2.500e+00 .           .           .           .    +      .   
 2.110e-09  2.500e+00 .           .           .           .    +      .   
 2.111e-09  2.500e+00 .           .           .           .    +      .   
 2.112e-09  2.500e+00 .           .           .           .    +      .   
 2.113e-09  2.500e+00 .           .           .           .    +      .   
 2.114e-09  2.500e+00 .           .           .           .    +      .   
 2.115e-09  2.500e+00 .           .           .           .    +      .   
 2.116e-09  2.499e+00 .           .           .           .    +      .   
 2.117e-09  2.499e+00 .           .           .           .    +      .   
 2.118e-09  2.499e+00 .           .           .           .    +      .   
 2.119e-09  2.499e+00 .           .           .           .    +      .   
 2.120e-09  2.499e+00 .           .           .           .    +      .   
 2.121e-09  2.499e+00 .           .           .           .    +      .   
 2.122e-09  2.499e+00 .           .           .           .    +      .   
 2.123e-09  2.499e+00 .           .           .           .    +      .   
 2.124e-09  2.499e+00 .           .           .           .    +      .   
 2.125e-09  2.499e+00 .           .           .           .    +      .   
 2.126e-09  2.499e+00 .           .           .           .    +      .   
 2.127e-09  2.499e+00 .           .           .           .    +      .   
 2.128e-09  2.499e+00 .           .           .           .    +      .   
 2.129e-09  2.499e+00 .           .           .           .    +      .   
 2.130e-09  2.499e+00 .           .           .           .    +      .   
 2.131e-09  2.499e+00 .           .           .           .    +      .   
 2.132e-09  2.498e+00 .           .           .           .    +      .   
 2.133e-09  2.498e+00 .           .           .           .    +      .   
 2.134e-09  2.498e+00 .           .           .           .    +      .   
 2.135e-09  2.498e+00 .           .           .           .    +      .   
 2.136e-09  2.498e+00 .           .           .           .    +      .   
 2.137e-09  2.498e+00 .           .           .           .    +      .   
 2.138e-09  2.498e+00 .           .           .           .    +      .   
 2.139e-09  2.498e+00 .           .           .           .    +      .   
